29	257	4	1	0	0	72
29	258	4	1	0	0	56
29	259	4	1	1	1	21
29	260	4	0	1	0	31
29	261	4	1	1	1	36
29	262	4	1	1	1	12
29	263	4	0	0	1	49
29	264	4	1	1	1	23
29	265	4	1	0	0	70
29	266	4	1	1	1	20
29	267	4	1	0	0	75
29	268	4	0	1	0	39
29	269	4	1	1	1	8
29	270	4	0	0	1	62
29	271	4	1	0	0	76
29	272	4	1	0	0	50
29	273	4	1	1	1	1
29	274	4	1	0	0	41
29	275	4	1	1	1	16
29	276	4	0	1	0	25
29	277	4	1	0	0	74
29	278	4	1	0	0	67
29	279	4	0	1	0	37
29	280	4	1	1	1	15
29	281	4	1	1	1	33
29	282	4	1	1	1	26
29	283	4	1	1	1	13
29	284	4	0	0	1	42
29	285	4	1	0	0	53
29	286	4	0	1	0	30
29	287	4	0	1	0	27
29	288	4	1	0	0	45
29	289	4	1	1	1	2
29	290	4	1	0	0	58
29	291	4	1	0	0	78
29	292	4	1	0	0	77
29	293	4	1	1	1	10
29	294	4	1	0	0	64
29	295	4	1	1	1	34
29	296	4	1	0	0	44
29	297	4	1	1	1	6
29	298	4	1	0	0	52
29	299	4	1	1	1	9
29	300	4	1	0	0	60
29	301	4	1	1	1	4
29	302	4	1	0	0	48
29	303	4	1	0	0	54
29	304	4	1	1	1	18
29	305	4	1	0	0	61
29	306	4	1	1	1	14
29	307	4	1	0	0	69
29	308	4	1	1	1	28
29	309	4	1	1	1	22
29	310	4	1	0	0	47
29	311	4	0	0	1	57
29	312	4	1	1	1	24
29	313	4	1	0	0	59
29	314	4	1	0	0	68
29	315	4	0	0	1	65
29	316	4	0	1	0	11
29	317	4	1	1	1	35
29	318	4	1	1	1	3
29	319	4	1	1	1	38
29	320	4	1	1	1	5
29	321	5	1	1	1	39
29	322	5	0	0	1	71
29	323	5	1	1	1	37
29	324	5	1	0	0	79
29	325	5	1	1	1	2
29	326	5	0	1	0	34
29	327	5	1	1	1	17
29	328	5	1	0	0	77
29	329	5	1	0	0	78
29	330	5	1	1	1	38
29	331	5	1	0	0	51
29	332	5	1	0	0	54
29	333	5	1	1	1	14
29	334	5	1	0	0	67
29	335	5	1	1	1	26
29	336	5	1	0	0	49
29	337	5	1	0	0	64
29	338	5	1	0	0	52
29	339	5	1	1	1	15
29	340	5	1	0	0	41
29	341	5	1	0	0	48
29	342	5	1	1	1	29
29	343	5	1	0	0	69
29	344	5	1	1	1	4
29	345	5	1	0	0	80
29	346	5	1	0	0	60
29	347	5	1	1	1	16
29	348	5	0	1	0	30
29	349	5	0	0	1	65
29	350	5	1	1	1	5
29	351	5	1	0	0	70
29	352	5	0	1	0	33
29	353	5	0	0	1	56
29	354	5	1	0	0	50
29	355	5	0	1	0	22
29	356	5	0	1	0	12
29	357	5	1	0	0	68
29	358	5	1	0	0	45
29	359	5	1	0	0	66
29	360	5	1	1	1	24
29	361	5	1	0	0	74
29	362	5	1	1	1	10
29	363	5	0	1	0	35
29	364	5	1	1	1	25
29	365	5	1	0	0	75
29	366	5	0	1	0	21
29	367	5	1	1	1	27
29	368	5	0	0	1	76
29	369	5	1	0	0	42
29	370	5	1	0	0	58
29	371	5	1	0	0	53
29	372	5	1	1	1	13
29	373	5	1	1	1	7
29	374	5	1	1	1	8
29	375	5	1	1	1	1
29	376	5	1	0	0	43
29	377	5	1	1	1	3
29	378	5	1	1	1	28
29	379	5	0	1	0	18
29	380	5	0	0	1	61
29	381	5	1	1	1	32
29	382	5	1	1	1	19
29	383	5	0	0	1	47
29	384	5	1	0	0	46
29	385	5	1	0	0	59
29	386	5	1	1	1	6
29	387	5	0	1	0	11
29	388	5	1	1	1	23
29	389	5	1	0	0	72
29	390	5	1	0	0	55
29	391	5	1	0	0	73
29	392	5	0	1	0	9
29	393	5	1	0	0	44
29	394	5	1	0	0	57
29	395	5	0	1	0	31
29	396	5	1	0	0	63
29	397	5	0	1	0	36
29	398	5	1	1	1	40
29	399	5	1	0	0	62
29	400	5	0	1	0	20
29	401	6	1	1	1	32
29	402	6	0	0	1	71
29	403	6	0	1	0	35
29	404	6	0	0	1	54
29	405	6	1	0	0	60
29	406	6	0	1	0	28
29	407	6	0	0	1	47
29	408	6	0	0	1	76
29	409	6	1	0	0	49
29	410	6	1	1	1	24
29	411	6	1	0	0	46
29	412	6	1	1	1	12
29	413	6	1	0	0	73
29	414	6	1	0	0	43
29	415	6	1	1	1	23
29	416	6	0	1	0	25
29	417	6	1	1	1	39
29	418	6	1	1	1	22
29	419	6	1	1	1	16
29	420	6	1	1	1	7
29	421	6	1	1	1	17
29	422	6	1	1	1	10
29	423	6	1	0	0	77
29	424	6	0	1	0	37
29	425	6	1	0	0	57
29	426	6	0	0	1	65
29	427	6	1	0	0	55
29	428	6	1	1	1	2
29	429	6	1	0	0	41
29	430	6	1	0	0	62
29	431	6	1	1	1	3
29	432	6	1	0	0	45
29	433	6	0	1	0	29
29	434	6	1	1	1	27
29	435	6	1	1	1	8
29	436	6	0	0	1	51
29	437	6	1	0	0	44
29	438	6	0	1	0	40
29	439	6	1	1	1	19
29	440	6	1	0	0	63
29	441	6	0	0	1	69
29	442	6	1	1	1	13
29	443	6	1	0	0	59
29	444	6	1	1	1	15
29	445	6	1	0	0	70
29	446	6	0	0	1	58
29	447	6	1	1	1	14
29	448	6	1	1	1	9
29	449	6	1	1	1	21
29	450	6	1	1	1	6
29	451	6	1	0	0	52
29	452	6	1	0	0	56
29	453	6	1	0	0	64
29	454	6	1	1	1	11
29	455	6	1	0	0	67
29	456	6	1	1	1	34
29	457	6	1	1	1	1
29	458	6	1	0	0	72
29	459	6	1	0	0	74
29	460	6	1	1	1	30
29	461	6	1	1	1	26
29	462	6	1	1	1	18
29	463	6	1	1	1	31
29	464	6	1	0	0	66
29	465	6	1	1	1	4
29	466	6	0	0	1	48
29	467	6	1	1	1	38
29	468	6	1	1	1	5
29	469	6	1	0	0	42
29	470	6	1	0	0	50
29	471	6	1	0	0	80
29	472	6	1	0	0	78
29	473	6	1	0	0	61
29	474	6	1	0	0	68
29	475	6	1	0	0	53
29	476	6	1	1	1	36
29	477	6	1	1	1	20
29	478	6	1	1	1	33
29	479	6	1	0	0	75
29	480	6	1	0	0	79
30	1	1	0	0	1	65
30	2	1	0	1	0	32
30	3	1	0	0	1	46
30	4	1	0	0	1	64
30	5	1	1	0	0	47
30	6	1	1	1	1	5
30	7	1	0	1	0	35
30	8	1	0	1	0	11
30	9	1	1	0	0	67
30	10	1	0	1	0	31
30	11	1	1	1	1	14
30	12	1	1	0	0	57
30	13	1	0	0	1	61
30	14	1	1	1	1	1
30	15	1	1	0	0	74
30	16	1	0	1	0	38
30	17	1	1	1	1	6
30	18	1	1	0	0	43
30	19	1	1	0	0	59
30	20	1	1	0	0	54
30	21	1	1	1	1	24
30	22	1	1	0	0	71
30	23	1	1	1	1	25
30	24	1	1	1	1	21
30	25	1	1	1	1	20
30	26	1	1	1	1	23
30	27	1	1	0	0	79
30	28	1	1	0	0	45
30	29	1	0	0	1	48
30	30	1	1	0	0	78
30	31	1	1	0	0	41
30	32	1	1	0	0	52
30	33	1	1	1	1	9
30	34	1	1	1	1	19
30	35	1	1	0	0	56
30	36	1	1	1	1	22
30	37	1	1	0	0	77
30	38	1	0	1	0	29
30	39	1	1	0	0	72
30	40	1	0	0	1	76
30	41	1	1	0	0	62
30	42	1	1	0	0	55
30	43	1	1	1	1	8
30	44	1	1	0	0	44
30	45	1	0	1	0	39
30	46	1	1	1	1	10
30	47	1	0	1	0	26
30	48	1	1	1	1	7
30	49	1	1	1	1	17
30	50	1	1	0	0	49
30	51	1	1	0	0	58
30	52	1	1	1	1	13
30	53	1	1	0	0	63
30	54	1	1	0	0	73
30	55	1	1	1	1	34
30	56	1	1	0	0	70
30	57	1	1	1	1	4
30	58	1	1	0	0	42
30	59	1	1	0	0	53
30	60	1	1	0	0	75
30	61	1	0	1	0	3
30	62	1	0	0	1	80
30	63	1	0	1	0	40
30	64	1	1	1	1	2
30	65	1	1	1	1	28
30	66	1	1	0	0	60
30	67	1	1	1	1	16
30	68	1	1	1	1	15
30	69	1	0	1	0	30
30	70	1	1	1	1	18
30	71	1	1	0	0	69
30	72	1	1	1	1	27
30	73	1	0	0	1	51
30	74	1	1	0	0	68
30	75	1	0	0	1	50
30	76	1	0	1	0	37
30	77	1	1	1	1	36
30	78	1	1	1	1	33
30	79	1	1	1	1	12
30	80	1	0	0	1	66
30	81	2	0	1	0	33
30	82	2	1	1	1	39
30	83	2	1	0	0	42
30	84	2	1	0	0	69
30	85	2	1	0	0	41
30	86	2	1	0	0	45
30	87	2	1	0	0	68
30	88	2	1	1	1	1
30	89	2	1	1	1	19
30	90	2	1	0	0	44
30	91	2	1	1	1	34
30	92	2	1	0	0	46
30	93	2	1	1	1	27
30	94	2	1	1	1	35
30	95	2	1	1	1	37
30	96	2	1	0	0	64
30	97	2	0	0	1	52
30	98	2	1	0	0	80
30	99	2	1	0	0	54
30	100	2	1	1	1	36
30	101	2	1	1	1	28
30	102	2	0	0	1	48
30	103	2	1	1	1	30
30	104	2	1	0	0	53
30	105	2	1	1	1	38
30	106	2	1	1	1	12
30	107	2	0	0	1	62
30	108	2	1	0	0	67
30	109	2	1	0	0	50
30	110	2	1	1	1	29
30	111	2	0	1	0	13
30	112	2	0	0	1	49
30	113	2	0	1	0	9
30	114	2	1	1	1	32
30	115	2	0	0	1	56
30	116	2	1	1	1	31
30	117	2	1	0	0	75
30	118	2	1	0	0	60
30	119	2	1	0	0	47
30	120	2	1	1	1	21
30	121	2	0	0	1	59
30	122	2	1	1	1	2
30	123	2	1	1	1	8
30	124	2	1	1	1	23
30	125	2	1	0	0	79
30	126	2	0	0	1	63
30	127	2	1	1	1	26
30	128	2	1	1	1	6
30	129	2	0	1	0	17
30	130	2	1	1	1	7
30	131	2	0	0	1	78
30	132	2	1	0	0	51
30	133	2	1	1	1	4
30	134	2	1	1	1	16
30	135	2	1	1	1	22
30	136	2	1	0	0	73
30	137	2	1	0	0	57
30	138	2	1	0	0	43
30	139	2	1	1	1	20
30	140	2	1	1	1	11
30	141	2	1	0	0	58
30	142	2	1	1	1	14
30	143	2	0	0	1	76
30	144	2	1	0	0	66
30	145	2	1	1	1	25
30	146	2	0	0	1	70
30	147	2	1	0	0	71
30	148	2	1	0	0	74
30	149	2	0	1	0	15
30	150	2	0	1	0	40
30	151	2	0	0	1	72
30	152	2	1	1	1	18
30	153	2	1	0	0	61
30	154	2	1	1	1	3
30	155	2	1	1	1	10
30	156	2	1	0	0	77
30	157	2	1	0	0	65
30	158	2	1	1	1	24
30	159	2	1	0	0	55
30	160	2	1	1	1	5
30	161	3	1	0	0	53
30	162	3	1	1	1	4
30	163	3	1	1	1	21
30	164	3	1	0	0	62
30	165	3	0	0	1	57
30	166	3	0	1	0	28
30	167	3	1	0	0	80
30	168	3	1	0	0	72
30	169	3	1	0	0	73
30	170	3	0	1	0	30
30	171	3	1	1	1	15
30	172	3	1	1	1	2
30	173	3	1	0	0	48
30	174	3	1	1	1	17
30	175	3	1	0	0	44
30	176	3	1	0	0	43
30	177	3	1	0	0	69
30	178	3	1	0	0	61
30	179	3	1	0	0	79
30	180	3	1	1	1	1
30	181	3	1	0	0	46
30	182	3	1	1	1	3
30	183	3	0	1	0	26
30	184	3	1	0	0	77
30	185	3	1	0	0	65
30	186	3	0	1	0	27
30	187	3	0	0	1	78
30	188	3	1	1	1	22
30	189	3	1	1	1	14
30	190	3	1	0	0	66
30	191	3	0	1	0	31
30	192	3	1	1	1	19
30	193	3	1	0	0	56
30	194	3	1	0	0	68
30	195	3	1	1	1	9
30	196	3	0	1	0	40
30	197	3	1	0	0	52
30	198	3	0	1	0	29
30	199	3	1	0	0	41
30	200	3	1	1	1	16
30	201	3	1	0	0	74
30	202	3	1	1	1	12
30	203	3	1	1	1	32
30	204	3	1	1	1	11
30	205	3	1	1	1	37
30	206	3	1	1	1	7
30	207	3	1	1	1	33
30	208	3	1	0	0	59
30	209	3	1	1	1	34
30	210	3	0	1	0	23
30	211	3	1	0	0	70
30	212	3	1	0	0	47
30	213	3	1	0	0	54
30	214	3	1	1	1	24
30	215	3	0	1	0	39
30	216	3	1	0	0	50
30	217	3	1	1	1	20
30	218	3	1	1	1	38
30	219	3	1	0	0	58
30	220	3	1	0	0	64
30	221	3	1	1	1	10
30	222	3	1	0	0	51
30	223	3	1	1	1	35
30	224	3	1	0	0	76
30	225	3	1	0	0	75
30	226	3	1	0	0	67
30	227	3	1	0	0	60
30	228	3	1	0	0	71
30	229	3	1	1	1	6
30	230	3	0	1	0	36
30	231	3	1	0	0	49
30	232	3	1	0	0	63
30	233	3	1	1	1	25
30	234	3	1	1	1	5
30	235	3	1	0	0	45
30	236	3	1	1	1	13
30	237	3	0	0	1	55
30	238	3	1	1	1	18
30	239	3	1	0	0	42
30	240	3	1	1	1	8
30	241	4	1	1	1	3
30	242	4	1	1	1	35
30	243	4	1	0	0	53
30	244	4	1	0	0	55
30	245	4	1	1	1	4
30	246	4	1	1	1	20
30	247	4	1	1	1	15
30	248	4	1	0	0	56
30	249	4	1	0	0	61
30	250	4	1	0	0	69
30	251	4	1	0	0	58
30	252	4	1	0	0	66
30	253	4	1	1	1	18
30	254	4	1	0	0	46
30	255	4	1	1	1	10
30	256	4	1	0	0	68
30	257	4	1	0	0	41
30	258	4	0	1	0	25
30	259	4	1	0	0	76
30	260	4	1	0	0	62
30	261	4	1	0	0	75
30	262	4	1	0	0	78
30	263	4	1	0	0	52
30	264	4	1	1	1	21
30	265	4	1	1	1	27
30	266	4	1	0	0	64
30	267	4	1	1	1	22
30	268	4	1	1	1	16
30	269	4	1	0	0	73
30	270	4	1	1	1	28
30	271	4	1	0	0	51
30	272	4	1	0	0	72
30	273	4	0	0	1	70
30	274	4	0	0	1	57
30	275	4	1	1	1	37
30	276	4	1	1	1	14
30	277	4	1	0	0	63
30	278	4	1	1	1	29
30	279	4	1	1	1	26
30	280	4	1	0	0	77
30	281	4	1	0	0	71
30	282	4	1	1	1	24
30	283	4	1	0	0	54
30	284	4	1	0	0	60
30	285	4	1	1	1	39
30	286	4	1	1	1	8
30	287	4	1	1	1	9
30	288	4	1	0	0	67
30	289	4	0	0	1	65
30	290	4	1	1	1	33
30	291	4	0	1	0	31
30	292	4	1	1	1	40
30	293	4	1	1	1	2
30	294	4	1	1	1	7
30	295	4	1	0	0	45
30	296	4	1	1	1	34
30	297	4	1	0	0	44
30	298	4	1	1	1	1
30	299	4	1	1	1	23
30	300	4	1	0	0	42
30	301	4	1	1	1	17
30	302	4	1	0	0	48
30	303	4	1	1	1	5
30	304	4	1	1	1	13
30	305	4	1	1	1	11
30	306	4	1	1	1	6
30	307	4	1	0	0	74
30	308	4	1	1	1	19
30	309	4	1	1	1	38
30	310	4	1	1	1	32
30	311	4	1	0	0	50
30	312	4	1	0	0	49
30	313	4	1	0	0	79
30	314	4	1	1	1	12
30	315	4	1	0	0	43
30	316	4	1	1	1	30
30	317	4	1	0	0	47
30	318	4	1	1	1	36
30	319	4	1	0	0	59
30	320	4	1	0	0	80
30	321	5	1	1	1	21
30	322	5	1	0	0	54
30	323	5	1	0	0	42
30	324	5	1	0	0	43
30	325	5	1	1	1	37
30	326	5	1	0	0	47
30	327	5	1	0	0	58
30	328	5	1	0	0	44
30	329	5	1	0	0	45
30	330	5	1	0	0	46
30	331	5	1	1	1	8
30	332	5	1	0	0	52
30	333	5	0	1	0	39
30	334	5	1	0	0	75
30	335	5	0	1	0	18
30	336	5	1	1	1	6
30	337	5	1	0	0	61
30	338	5	1	0	0	55
30	339	5	1	0	0	77
30	340	5	1	1	1	34
30	341	5	1	0	0	79
30	342	5	1	1	1	31
30	343	5	0	1	0	9
30	344	5	1	1	1	16
30	345	5	1	1	1	22
30	346	5	1	1	1	3
30	347	5	1	1	1	38
30	348	5	1	1	1	14
30	349	5	1	1	1	11
30	350	5	0	0	1	49
30	351	5	1	0	0	71
30	352	5	1	1	1	24
30	353	5	1	0	0	53
30	354	5	1	1	1	10
30	355	5	1	1	1	19
30	356	5	1	1	1	28
30	357	5	1	1	1	26
30	358	5	0	0	1	65
30	359	5	1	1	1	12
30	360	5	1	1	1	2
30	361	5	1	0	0	73
30	362	5	1	1	1	33
30	363	5	1	0	0	51
30	364	5	1	1	1	23
30	365	5	1	0	0	80
30	366	5	0	1	0	25
30	367	5	1	1	1	36
30	368	5	1	0	0	64
30	369	5	1	1	1	35
30	370	5	1	0	0	69
30	371	5	0	1	0	27
30	372	5	1	0	0	74
30	373	5	1	0	0	60
30	374	5	1	1	1	20
30	375	5	0	1	0	29
30	376	5	1	1	1	13
30	377	5	1	0	0	72
30	378	5	1	0	0	67
30	379	5	1	1	1	15
30	380	5	1	1	1	32
30	381	5	1	1	1	7
30	382	5	1	1	1	17
30	383	5	1	1	1	40
30	384	5	0	1	0	4
30	385	5	1	0	0	56
30	386	5	1	1	1	5
30	387	5	1	0	0	68
30	388	5	1	1	1	30
30	389	5	1	1	1	1
30	390	5	1	0	0	62
30	391	5	1	0	0	63
30	392	5	1	0	0	70
30	393	5	1	0	0	50
30	394	5	1	0	0	41
30	395	5	1	0	0	48
30	396	5	1	0	0	66
30	397	5	1	0	0	57
30	398	5	1	0	0	59
30	399	5	1	0	0	76
30	400	5	1	0	0	78
30	401	6	1	1	1	12
30	402	6	1	0	0	80
30	403	6	1	0	0	62
30	404	6	1	1	1	4
30	405	6	0	1	0	32
30	406	6	1	1	1	18
30	407	6	1	0	0	67
30	408	6	1	1	1	6
30	409	6	1	0	0	44
30	410	6	1	0	0	75
30	411	6	1	0	0	51
30	412	6	0	1	0	27
30	413	6	1	1	1	8
30	414	6	1	0	0	60
30	415	6	1	1	1	21
30	416	6	1	0	0	70
30	417	6	1	0	0	50
30	418	6	1	1	1	23
30	419	6	1	1	1	17
30	420	6	1	0	0	48
30	421	6	1	0	0	58
30	422	6	1	0	0	52
30	423	6	1	0	0	63
30	424	6	1	1	1	35
30	425	6	1	0	0	73
30	426	6	1	1	1	1
30	427	6	1	1	1	5
30	428	6	0	1	0	31
30	429	6	1	1	1	40
30	430	6	1	0	0	65
30	431	6	1	0	0	72
30	432	6	1	1	1	13
30	433	6	1	1	1	2
30	434	6	1	1	1	26
30	435	6	1	1	1	7
30	436	6	1	1	1	34
30	437	6	1	0	0	41
30	438	6	1	1	1	3
30	439	6	1	0	0	53
30	440	6	1	1	1	9
30	441	6	1	0	0	61
30	442	6	1	0	0	68
30	443	6	1	1	1	28
30	444	6	1	0	0	66
30	445	6	1	0	0	78
30	446	6	1	0	0	79
30	447	6	0	1	0	36
30	448	6	1	0	0	59
30	449	6	1	0	0	57
30	450	6	0	1	0	39
30	451	6	1	0	0	49
30	452	6	1	0	0	56
30	453	6	1	1	1	11
30	454	6	1	1	1	37
30	455	6	1	0	0	77
30	456	6	1	0	0	69
30	457	6	1	1	1	10
30	458	6	1	0	0	43
30	459	6	1	1	1	24
30	460	6	1	1	1	38
30	461	6	1	0	0	47
30	462	6	1	0	0	55
30	463	6	1	1	1	15
30	464	6	1	1	1	22
30	465	6	1	1	1	30
30	466	6	1	1	1	20
30	467	6	1	1	1	25
30	468	6	1	0	0	64
30	469	6	1	1	1	16
30	470	6	1	1	1	19
30	471	6	1	1	1	14
30	472	6	1	0	0	74
30	473	6	1	0	0	71
30	474	6	1	0	0	76
30	475	6	0	1	0	29
30	476	6	1	0	0	42
30	477	6	0	1	0	33
30	478	6	1	0	0	45
30	479	6	1	0	0	54
30	480	6	1	0	0	46
31	1	1	1	1	1	23
31	2	1	0	0	1	65
31	3	1	0	0	1	51
31	4	1	0	1	0	40
31	5	1	0	0	1	69
31	6	1	1	0	0	71
31	7	1	0	1	0	36
31	8	1	0	0	1	57
31	9	1	1	1	1	11
31	10	1	1	0	0	67
31	11	1	1	0	0	56
31	12	1	1	1	1	20
31	13	1	1	0	0	64
31	14	1	0	1	0	13
31	15	1	1	1	1	14
31	16	1	0	1	0	35
31	17	1	1	1	1	15
31	18	1	0	1	0	37
31	19	1	0	0	1	54
31	20	1	1	1	1	19
31	21	1	0	0	1	72
31	22	1	1	0	0	52
31	23	1	1	1	1	17
31	24	1	1	0	0	61
31	25	1	0	1	0	33
31	26	1	1	0	0	77
31	27	1	1	1	1	5
31	28	1	0	1	0	2
31	29	1	0	0	0	50
31	30	1	1	0	0	48
31	31	1	1	1	1	22
31	32	1	1	1	1	9
31	33	1	1	0	0	63
31	34	1	1	1	1	28
31	35	1	1	0	0	58
31	36	1	1	0	0	78
31	37	1	0	0	1	43
31	38	1	0	0	0	75
31	39	1	0	1	0	38
31	40	1	0	1	0	10
31	41	1	0	0	1	44
31	42	1	0	1	0	6
31	43	1	1	1	1	24
31	44	1	1	0	0	79
31	45	1	0	0	1	62
31	46	1	0	1	0	21
31	47	1	0	1	0	1
31	48	1	1	0	0	47
31	49	1	0	1	0	29
31	50	1	1	0	0	59
31	51	1	0	1	0	18
31	52	1	1	1	1	34
31	53	1	1	1	1	27
31	54	1	1	0	0	55
31	55	1	1	1	1	3
31	56	1	1	0	0	76
31	57	1	1	0	0	46
31	58	1	1	1	1	30
31	59	1	1	0	0	74
31	60	1	1	1	1	26
31	61	1	0	0	1	41
31	62	1	1	1	1	16
31	63	1	0	1	0	12
31	64	1	1	1	1	32
31	65	1	1	0	0	70
31	66	1	0	0	1	42
31	67	1	1	0	0	60
31	68	1	1	0	0	66
31	69	1	1	0	0	53
31	70	1	1	0	0	45
31	71	1	1	0	0	73
31	72	1	1	1	1	4
31	73	1	1	1	1	25
31	74	1	1	1	1	7
31	75	1	1	0	0	49
31	76	1	1	1	1	31
31	77	1	0	1	0	8
31	78	1	0	1	0	39
31	79	1	0	0	1	80
31	80	1	1	0	0	68
31	81	2	1	0	0	63
31	82	2	1	1	1	33
31	83	2	1	0	0	55
31	84	2	1	0	0	69
31	85	2	0	0	1	65
31	86	2	1	1	1	26
31	87	2	1	0	0	62
31	88	2	1	1	1	30
31	89	2	0	1	0	16
31	90	2	1	1	1	35
31	91	2	0	1	0	21
31	92	2	1	1	1	36
31	93	2	1	0	0	51
31	94	2	0	0	1	48
31	95	2	1	0	0	67
31	96	2	1	0	0	43
31	97	2	1	0	0	76
31	98	2	0	1	0	6
31	99	2	0	0	1	45
31	100	2	1	0	0	73
31	101	2	0	1	0	24
31	102	2	1	0	0	46
31	103	2	1	0	0	68
31	104	2	0	1	0	1
31	105	2	1	1	1	8
31	106	2	1	0	0	66
31	107	2	1	1	1	7
31	108	2	0	0	1	56
31	109	2	1	0	0	79
31	110	2	1	0	0	54
31	111	2	1	0	0	61
31	112	2	1	1	1	32
31	113	2	1	0	0	44
31	114	2	1	0	0	78
31	115	2	1	0	0	60
31	116	2	0	1	0	22
31	117	2	0	1	0	12
31	118	2	1	0	0	57
31	119	2	0	1	0	9
31	120	2	1	0	0	47
31	121	2	1	0	0	52
31	122	2	1	1	1	38
31	123	2	0	1	0	25
31	124	2	1	0	0	53
31	125	2	1	1	1	31
31	126	2	1	0	0	50
31	127	2	0	0	1	77
31	128	2	1	0	0	80
31	129	2	0	1	0	15
31	130	2	1	1	1	4
31	131	2	0	0	1	59
31	132	2	1	1	1	20
31	133	2	0	0	1	64
31	134	2	0	1	0	23
31	135	2	0	1	0	13
31	136	2	1	1	1	3
31	137	2	0	0	1	70
31	138	2	0	0	1	71
31	139	2	1	1	1	19
31	140	2	1	0	0	42
31	141	2	1	0	0	74
31	142	2	1	0	0	58
31	143	2	1	0	0	41
31	144	2	0	1	0	11
31	145	2	0	0	1	72
31	146	2	0	1	0	17
31	147	2	1	0	0	49
31	148	2	0	1	0	14
31	149	2	0	1	0	10
31	150	2	1	1	1	34
31	151	2	1	1	1	29
31	152	2	0	0	1	75
31	153	2	1	1	1	27
31	154	2	1	1	1	39
31	155	2	1	1	1	40
31	156	2	0	1	0	5
31	157	2	1	1	1	37
31	158	2	1	1	1	28
31	159	2	0	1	0	18
31	160	2	1	1	1	2
31	161	3	1	1	1	30
31	162	3	1	0	0	71
31	163	3	1	1	1	31
31	164	3	0	1	0	10
31	165	3	1	0	0	65
31	166	3	0	0	1	70
31	167	3	1	0	0	78
31	168	3	1	1	1	37
31	169	3	1	0	0	51
31	170	3	1	1	1	23
31	171	3	1	1	1	25
31	172	3	1	0	0	66
31	173	3	1	1	1	24
31	174	3	1	0	0	57
31	175	3	1	1	1	38
31	176	3	0	1	0	7
31	177	3	1	0	0	64
31	178	3	0	0	1	41
31	179	3	1	1	1	4
31	180	3	1	0	0	44
31	181	3	1	1	1	11
31	182	3	0	0	1	63
31	183	3	1	1	1	36
31	184	3	1	0	0	55
31	185	3	1	1	1	32
31	186	3	1	1	1	21
31	187	3	1	0	0	50
31	188	3	1	0	0	53
31	189	3	1	0	0	76
31	190	3	1	1	1	28
31	191	3	1	1	1	34
31	192	3	0	0	1	80
31	193	3	1	1	1	1
31	194	3	0	0	1	46
31	195	3	0	0	1	74
31	196	3	1	0	0	60
31	197	3	0	1	0	3
31	198	3	0	0	1	54
31	199	3	0	0	1	45
31	200	3	1	0	0	52
31	201	3	1	1	1	22
31	202	3	1	0	0	48
31	203	3	1	1	1	5
31	204	3	1	1	1	6
31	205	3	1	0	0	69
31	206	3	1	1	1	29
31	207	3	1	0	0	56
31	208	3	0	1	0	13
31	209	3	0	0	1	43
31	210	3	0	1	0	20
31	211	3	1	0	0	67
31	212	3	1	0	0	62
31	213	3	1	0	0	68
31	214	3	1	1	1	33
31	215	3	0	1	0	15
31	216	3	0	1	0	14
31	217	3	0	0	1	77
31	218	3	1	0	0	61
31	219	3	0	1	0	18
31	220	3	1	0	0	58
31	221	3	0	0	1	59
31	222	3	0	1	0	17
31	223	3	1	1	1	27
31	224	3	0	1	0	12
31	225	3	1	1	1	39
31	226	3	1	0	0	49
31	227	3	1	1	1	19
31	228	3	0	1	0	35
31	229	3	0	0	1	42
31	230	3	0	0	1	79
31	231	3	0	1	0	9
31	232	3	1	0	0	75
31	233	3	1	1	1	8
31	234	3	0	1	0	26
31	235	3	1	1	1	40
31	236	3	1	0	0	72
31	237	3	0	1	0	16
31	238	3	1	0	0	73
31	239	3	1	1	1	2
31	240	3	1	0	0	47
31	241	4	1	0	0	64
31	242	4	0	1	0	22
31	243	4	1	1	1	34
31	244	4	1	0	0	75
31	245	4	1	1	1	25
31	246	4	0	1	0	24
31	247	4	0	1	0	26
31	248	4	1	1	1	2
31	249	4	1	1	1	35
31	250	4	1	1	1	31
31	251	4	1	0	0	54
31	252	4	1	0	0	48
31	253	4	1	1	1	1
31	254	4	1	1	1	36
31	255	4	1	1	1	29
31	256	4	0	0	1	41
31	257	4	0	1	0	8
31	258	4	1	0	0	59
31	259	4	0	1	0	13
31	260	4	0	0	0	47
31	261	4	1	1	1	40
31	262	4	1	0	0	43
31	263	4	1	0	0	50
31	264	4	1	1	1	39
31	265	4	1	0	0	78
31	266	4	1	0	0	69
31	267	4	1	0	0	46
31	268	4	0	0	1	74
31	269	4	1	0	0	49
31	270	4	0	0	1	79
31	271	4	1	0	0	65
31	272	4	1	1	1	19
31	273	4	0	1	0	27
31	274	4	1	1	1	10
31	275	4	1	0	0	58
31	276	4	1	0	0	52
31	277	4	1	1	1	3
31	278	4	1	1	1	7
31	279	4	0	0	1	80
31	280	4	1	0	0	57
31	281	4	1	1	1	20
31	282	4	1	1	1	5
31	283	4	1	0	0	55
31	284	4	1	1	1	37
31	285	4	1	1	1	23
31	286	4	0	0	1	60
31	287	4	1	1	1	33
31	288	4	1	1	1	32
31	289	4	1	0	0	45
31	290	4	1	1	1	14
31	291	4	1	1	1	28
31	292	4	1	0	0	70
31	293	4	1	1	1	11
31	294	4	1	0	0	51
31	295	4	0	0	1	42
31	296	4	1	1	1	4
